id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
19,,ND3,,,Singapore,,,,2023-07-29 08:00,2023-07-30 08:00
20,,ND3,,,Cape Town,,,,2023-08-16 18:00,2023-08-18 15:00
21,,ND3,,,Walvis Bay,,,,2023-08-24 17:00,2023-08-25 12:00
22,,ND3,,,Pointe Noire,,,,2023-08-29 19:00,2023-08-31 21:00
23,,ND3,,,Luanda,,,,2023-09-02 05:00,2023-09-04 17:00
24,,ND3,,,Luanda,,,,2023-09-04 21:00,2023-09-07 03:00
25,,ND3,,,Cape Town,,,,2023-09-11 06:00,2023-09-13 06:00
26,,ND3,,,Singapore,,,,2023-10-05 03:00,2023-10-05 23:00
27,,ND3,,,Qingdao,,,,2023-10-14 01:00,2023-10-15 01:00
1,MEX4,NM1,APL CHONGQING,0MD89W1MA/0MD8AE1MA,Qingdao,,2023-06-06 17:32,2023-06-07 14:33,,
2,,NM1,,,Ningbo,,2023-06-09 20:56,2023-06-10 16:52,,
3,,NM1,,,Shekou,,2023-06-12 22:48,2023-06-13 20:13,,
4,,NM1,,,Singapore,,2023-06-20 04:59,2023-06-21 10:13,,
5,,NM1,,,Jebel Ali,,,,2023-06-29 14:00,2023-06-30 22:00
6,,NM1,,,Hamad,,,,2023-07-01 15:00,2023-07-02 15:00
7,,NM1,,,Dammam,,,,2023-07-03 15:00,2023-07-05 03:00
8,,NM1,,,Sohar,,,,2023-07-06 15:00,2023-07-07 15:00
9,,NM1,,,Singapore,,,,2023-07-16 19:00,2023-07-17 19:00
10,,NM1,,,Qingdao,,,,2023-07-25 18:00,2023-07-27 00:00
1,IPE,NL9,APL SOUTHAMPTON,3123/3223,Port Qasim,,2023-06-08 12:29,2023-06-09 05:54,,
2,,NL9,,,Nhava Sheva,,2023-06-11 19:54,2023-06-13 07:13,,
3,,NL9,,,Mundra,,2023-06-19 14:58,2023-06-21 19:43,,
4,,NL9,,,Suez Canal,,,,2023-06-26 23:00,2023-06-27 17:00
5,,NL9,,,Damietta,,,,2023-06-27 23:00,2023-06-29 01:00
6,,NL9,,,Malta Freeport,,,,2023-07-01 07:00,2023-07-01 21:00
7,,NL9,,,New York,,,,2023-07-09 18:00,2023-07-14 02:00
8,,NL9,,,Norfolk,,,,2023-07-15 07:00,2023-07-17 03:00
9,,NL9,,,Suez Canal,,,,2023-07-31 22:00,2023-08-01 16:00
10,,NL9,,,Jeddah,,,,2023-08-03 09:00,2023-08-04 08:00
11,,NL9,,,Port Qasim,,,,2023-08-17 09:00,2023-08-18 16:00
12,,NL9,,,Charleston,,,,,
13,,NL9,,,Port Said,,,,,
14,,NL9,,,Savannah,,,,,
1,CAX1,NL7,APL YANGSHAN,0PPFXE1MA/0PPFYW1MA,Singapore,,2023-06-16 02:13,2023-06-16 21:03,,
2,,NL7,,,Shekou,,2023-06-20 08:48,2023-06-21 11:34,,
3,,NL7,,,Hong Kong,,2023-06-21 13:33,,,
4,,NL7,,,Shanghai,,,,2023-06-25 01:00,2023-06-25 13:00
5,,NL7,,,Qingdao,,,,2023-06-27 17:00,2023-06-28 05:00
6,,NL7,,,Busan,,,,2023-07-03 10:30,2023-07-04 09:30
7,,NL7,,,Manzanillo,,,,2023-07-22 08:00,2023-07-23 05:00
8,,NL7,,,Balboa,,,,2023-07-28 07:00,2023-07-29 02:00
9,,NL7,,,Panama Canal,,,,2023-07-29 03:00,2023-07-29 17:00
10,,NL7,,,Manzanillo (PA),,,,2023-07-29 19:00,2023-07-30 23:00
11,,NL7,,,Cartagena,,,,2023-08-01 10:00,2023-08-02 03:00
12,,NL7,,,Kingston,,,,2023-08-03 07:00,2023-08-05 17:00
13,,NL7,,,Caucedo,,,,2023-08-07 18:00,2023-08-09 10:00
14,,NL7,,,Singapore,,,,2023-09-06 07:00,2023-09-07 07:00
15,,NL7,,,Kaohsiung,,,,,
16,,NL7,,,Ningbo,,,,,
1,TAE,QWZ,CMA CGM COLUMBA,0LBE5W1MA/0LBE6E1MA,Southampton,,2023-06-16 11:24,2023-06-17 07:12,,
2,,QWZ,,,Antwerp,,2023-06-18 05:39,2023-06-19 17:32,,
3,,QWZ,,,Rotterdam,,2023-06-20 03:46,2023-06-21 10:50,,
4,,QWZ,,,Bremerhaven,,,,2023-06-23 14:00,2023-06-25 13:00
5,,QWZ,,,Le Havre,,,,2023-06-26 22:00,2023-06-27 14:00
6,,QWZ,,,New York,,,,2023-07-05 19:00,2023-07-07 19:00
7,,QWZ,,,Charleston,,,,2023-07-10 06:00,2023-07-11 07:30
8,,QWZ,,,Norfolk,,,,2023-07-12 22:00,2023-07-14 12:00
9,,QWZ,,,Savannah,,,,2023-07-15 23:00,2023-07-16 23:00
10,,QWZ,,,Southampton,,,,2023-07-28 13:00,2023-07-29 07:00
1,MENA,R2G,CMA CGM DALILA,0MRD9W1MA/0MRDAE1MA,Algeciras,,2023-05-21 17:55,2023-05-22 12:14,,
2,,R2G,,,Livorno,,2023-05-24 18:17,2023-05-26 11:15,,
3,,R2G,,,Genoa,,2023-05-26 19:49,2023-05-28 11:48,,
4,,R2G,,,FOS,,2023-05-29 18:26,2023-05-30 19:22,,
5,,R2G,,,Barcelona,,2023-06-03 07:49,2023-06-04 02:22,,
6,,R2G,,,Valencia,,2023-06-06 13:12,2023-06-07 12:04,,
7,,R2G,,,New York,,2023-06-17 05:23,2023-06-18 17:12,,
8,,R2G,,,Norfolk,,2023-06-21 06:07,,,
9,,R2G,,,Savannah,,,,2023-06-24 13:00,2023-06-25 12:00
10,,R2G,,,Miami,,,,2023-06-26 19:00,2023-06-27 12:00
11,,R2G,,,Algeciras,,,,2023-07-09 20:00,2023-07-10 14:00
12,MENA,R2G,CMA CGM DALILA,0MRDNW1MA/0MRDOE1MA,Algeciras,,,,2023-07-09 20:00,2023-07-10 14:00
13,,R2G,,,Livorno,,,,2023-07-13 08:00,2023-07-14 13:00
14,,R2G,,,Genoa,,,,2023-07-15 00:00,2023-07-16 22:00
15,,R2G,,,FOS,,,,2023-07-17 20:00,2023-07-18 20:00
16,,R2G,,,Barcelona,,,,2023-07-19 20:00,2023-07-20 16:00
17,,R2G,,,Valencia,,,,2023-07-21 08:00,2023-07-22 08:00
18,,R2G,,,New York,,,,2023-07-31 07:00,2023-08-01 22:00
19,,R2G,,,Norfolk,,,,2023-08-02 19:00,2023-08-03 15:00
20,,R2G,,,Savannah,,,,2023-08-05 07:00,2023-08-06 06:00
21,,R2G,,,Miami,,,,2023-08-07 19:00,2023-08-08 17:00
22,,R2G,,,Algeciras,,,,2023-08-20 20:00,2023-08-21 14:00
1,MENA,QES,CMA CGM LA TRAVIATA,0MRD5W1MA/0MRD6E1MA,Algeciras,,2023-05-08 18:27,2023-05-09 14:15,,
2,,QES,,,Livorno,,2023-05-11 11:54,2023-05-12 17:09,,
3,,QES,,,Genoa,,2023-05-13 00:39,2023-05-14 23:16,,
4,,QES,,,FOS,,2023-05-15 18:03,2023-05-17 23:53,,
5,,QES,,,Barcelona,,2023-05-18 12:21,2023-05-19 05:45,,
6,,QES,,,Valencia,,2023-05-19 17:35,2023-05-20 15:43,,
7,,QES,,,New York,,2023-06-02 05:43,2023-06-03 08:49,,
8,,QES,,,Norfolk,,2023-06-04 07:18,2023-06-05 00:40,,
9,,QES,,,Savannah,,2023-06-07 00:43,2023-06-08 07:34,,
10,,QES,,,Miami,,2023-06-09 09:58,2023-06-10 08:31,,
11,,QES,,,Algeciras,,,,2023-06-25 19:30,2023-06-26 14:30
12,MENA,QES,CMA CGM LA TRAVIATA,0MRDJW1MA/0MRDKE1MA,Algeciras,,,,2023-06-25 19:30,2023-06-26 14:30
13,,QES,,,Livorno,,,,2023-06-29 07:30,2023-06-30 08:30
14,,QES,,,Genoa,,,,2023-06-30 23:30,2023-07-02 22:30
15,,QES,,,FOS,,,,2023-07-03 19:30,2023-07-04 17:30
16,,QES,,,Barcelona,,,,2023-07-05 19:30,2023-07-06 14:30
17,,QES,,,Valencia,,,,2023-07-07 07:30,2023-07-08 07:30
18,,QES,,,New York,,,,2023-07-17 07:00,2023-07-18 22:00
19,,QES,,,Norfolk,,,,2023-07-19 19:00,2023-07-20 15:00
20,,QES,,,Savannah,,,,2023-07-22 07:00,2023-07-23 06:00
21,,QES,,,Miami,,,,2023-07-24 19:00,2023-07-25 17:00
22,,QES,,,Algeciras,,,,2023-08-06 20:00,2023-08-07 14:00
1,AAS2,QZS,CMA CGM LYRA,0TXEHE1MA/0TXEIW1MA,Nansha,,2023-05-11 15:38,2023-05-12 03:18,,
2,,QZS,,,Xiamen,,2023-05-13 02:04,2023-05-13 17:18,,
3,,QZS,,,Yantian,,2023-05-15 20:03,2023-05-16 20:14,,
4,,QZS,,,Los Angeles,,2023-05-31 20:42,2023-06-08 13:51,,
5,,QZS,,,Fuzhou New Port,,,,2023-06-26 02:00,2023-06-26 14:00
6,AAS2,QZS,CMA CGM LYRA,0TXEVE1MA/0TXEWW1MA,Fuzhou New Port,,,,2023-06-26 02:00,2023-06-26 14:00
7,,QZS,,,Xiamen,,,,2023-06-27 02:00,2023-06-28 12:00
8,,QZS,,,Nansha,,,,2023-06-29 10:00,2023-06-30 08:00
9,,QZS,,,Yantian,,,,2023-06-30 17:00,2023-07-02 05:00
10,,QZS,,,Los Angeles,,,,2023-07-16 08:00,2023-07-23 08:00
11,,QZS,,,Fuzhou New Port,,,,2023-08-14 02:00,2023-08-14 14:00
1,AAS2,Q7A,CMA CGM NORMA,0TXTUE1MA/0TXEXE1MA,Nansha,,2023-05-19 11:43,2023-05-19 17:41,,
2,,Q7A,,,Xiamen,,2023-05-20 18:34,2023-05-21 08:54,,
3,,Q7A,,,Yantian,,2023-05-24 09:18,2023-05-25 06:26,,
4,,Q7A,,,Los Angeles,,2023-06-08 14:51,2023-06-13 04:31,,
5,,Q7A,,,Xiamen,,,,2023-07-03 06:30,2023-07-04 12:30
6,AS1,Q7A,CMA CGM NORMA,0FF99W1MA/0FF9AE1MA,Qingdao,,,,2023-07-07 00:00,2023-07-08 10:00
7,,Q7A,,,Shanghai,,,,2023-07-09 15:00,2023-07-10 15:00
8,,Q7A,,,Ningbo,,,,2023-07-13 09:00,2023-07-14 04:00
9,,Q7A,,,Shekou,,,,2023-07-17 14:00,2023-07-18 08:00
10,,Q7A,,,Singapore,,,,2023-07-23 04:00,2023-07-23 19:00
11,,Q7A,,,Nhava Sheva,,,,2023-07-31 15:00,2023-08-01 13:00
12,,Q7A,,,Mundra,,,,2023-08-02 19:00,2023-08-03 19:00
13,,Q7A,,,Port Qasim,,,,2023-08-04 18:00,2023-08-06 06:00
14,,Q7A,,,Karachi,,,,2023-08-06 18:00,2023-08-07 18:00
15,,Q7A,,,Singapore,,,,2023-08-15 16:00,2023-08-16 12:00
16,,Q7A,,,Shekou,,,,2023-08-21 04:00,2023-08-21 16:00
17,,Q7A,,,Qingdao,,,,2023-08-25 00:00,2023-08-26 10:00
18,,Q7A,,,Fuzhou New Port,,,,,
1,EPI3,QWX,CMA CGM PEGASUS,0PE6PW1MA/0PE6QE1MA,Jebel Ali,,2023-06-06 10:16,2023-06-07 11:43,,
2,,QWX,,,Khalifa Port,,2023-06-07 21:33,2023-06-08 05:11,,
3,,QWX,,,Karachi,,2023-06-10 21:42,2023-06-11 20:47,,
4,,QWX,,,Nhava Sheva,,2023-06-14 04:53,2023-06-15 08:13,,
5,,QWX,,,Mundra,,,,2023-06-23 05:00,2023-06-24 12:00
6,,QWX,,,Jeddah,,,,2023-06-30 18:00,2023-07-01 10:00
7,,QWX,,,Suez Canal,,,,2023-07-03 04:30,2023-07-03 17:00
8,,QWX,,,Tangier,,,,2023-07-04 10:00,2023-07-05 07:00
9,,QWX,,,Southampton,,,,2023-07-15 00:00,2023-07-15 20:00
10,,QWX,,,Rotterdam,,,,2023-07-17 07:00,2023-07-18 11:00
11,,QWX,,,Bremerhaven,,,,2023-07-19 23:00,2023-07-20 21:00
12,,QWX,,,Antwerp,,,,2023-07-22 06:00,2023-07-23 20:00
13,,QWX,,,Le Havre,,,,2023-07-26 06:00,2023-07-27 14:00
14,,QWX,,,Algeciras,,,,2023-07-31 14:00,2023-08-01 06:00
15,,QWX,,,Suez Canal,,,,2023-08-05 23:00,2023-08-06 17:00
16,,QWX,,,Jeddah,,,,2023-08-08 13:00,2023-08-09 04:00
17,,QWX,,,Jebel Ali,,,,2023-08-15 11:00,2023-08-16 17:00
1,MPNW,Q3B,CMA CGM RIGOLETTO,0TN9XS1MA/0TN9YN1MA,Xiamen,,2023-05-24 11:15,2023-05-25 00:55,,
2,,Q3B,,,Ningbo,,2023-05-28 11:44,2023-05-29 09:33,,
3,,Q3B,,,Shanghai,,2023-05-30 19:04,2023-05-31 16:23,,
4,,Q3B,,,Busan,,2023-06-01 22:03,2023-06-02 23:03,,
5,,Q3B,,,Vancouver,,2023-06-14 05:42,2023-06-17 09:33,,
6,,Q3B,,,Seattle,,2023-06-18 12:41,,,
7,,Q3B,,,Busan,,,,2023-07-09 11:30,2023-07-10 05:30
8,,Q3B,,,Qingdao,,,,2023-07-14 00:00,2023-07-15 10:00
9,AS1,Q3B,CMA CGM RIGOLETTO,0FF9BW1MA/0FF9CE1MA,Qingdao,,,,2023-07-14 00:00,2023-07-15 10:00
10,,Q3B,,,Shanghai,,,,2023-07-17 14:30,2023-07-18 14:30
11,,Q3B,,,Ningbo,,,,2023-07-20 09:00,2023-07-21 04:00
12,,Q3B,,,Shekou,,,,2023-07-24 14:00,2023-07-25 08:00
13,,Q3B,,,Singapore,,,,2023-07-30 04:00,2023-07-30 19:00
14,,Q3B,,,Nhava Sheva,,,,2023-08-07 15:00,2023-08-08 13:00
15,,Q3B,,,Mundra,,,,2023-08-09 19:00,2023-08-10 19:00
16,,Q3B,,,Port Qasim,,,,2023-08-11 18:00,2023-08-13 06:00
17,,Q3B,,,Karachi,,,,2023-08-13 18:00,2023-08-14 18:00
18,,Q3B,,,Singapore,,,,2023-08-22 16:00,2023-08-23 12:00
19,,Q3B,,,Shekou,,,,2023-08-28 04:00,2023-08-28 16:00
20,,Q3B,,,Qingdao,,,,2023-09-01 00:00,2023-09-02 10:00
21,,Q3B,,,Ningbo,,,,,
22,,Q3B,,,Shanghai,,,,,
23,,Q3B,,,Xiamen,,,,,
1,AWE1,NPT,EVER FAITH,1112E/1112W,Qingdao,,2023-06-02 15:36,2023-06-03 19:05,,
2,,NPT,,,Shanghai,,2023-06-04 21:16,2023-06-05 19:11,,
3,,NPT,,,Ningbo,,2023-06-07 03:02,2023-06-08 14:18,,
4,,NPT,,,Panama Canal,,,,2023-06-30 21:00,2023-07-01 17:00
5,,NPT,,,Colon Container Terminal,,,,2023-07-01 19:00,2023-07-02 19:00
6,,NPT,,,Savannah,,,,2023-07-07 07:00,2023-07-09 07:00
7,,NPT,,,Charleston,,,,2023-07-09 21:00,2023-07-10 19:00
8,,NPT,,,Boston,,,,2023-07-13 08:00,2023-07-14 02:00
9,,NPT,,,New York,,,,2023-07-15 13:00,2023-07-18 01:00
10,,NPT,,,Colon Container Terminal,,,,2023-07-23 18:00,2023-07-25 07:00
11,,NPT,,,Panama Canal,,,,2023-07-25 21:00,2023-07-26 17:00
12,,NPT,,,Qingdao,,,,2023-08-18 09:00,2023-08-19 21:00
1,AAC2,NXO,EVER FAR,1066E/1073E,Qingdao,,2023-05-25 04:14,2023-05-26 15:24,,
2,,NXO,,,Shanghai,,2023-05-28 07:55,2023-05-29 07:54,,
3,,NXO,,,Ningbo,,2023-06-01 13:06,2023-06-03 00:03,,
4,,NXO,,,Los Angeles,,2023-06-16 14:56,,,
5,,NXO,,,Oakland,,,,2023-06-24 17:00,2023-06-26 05:00
6,,NXO,,,Busan,,,,2023-07-10 08:00,2023-07-11 02:00
7,,NXO,,,Qingdao,,,,2023-07-12 21:00,2023-07-14 01:00
8,,NXO,,,Shanghai,,,,2023-07-15 10:00,2023-07-16 16:00
9,,NXO,,,Ningbo,,,,2023-07-17 04:00,2023-07-18 10:00
1,AAS3,NZR,EVER FASHION,1300E/1300W,Taipei Port,,2023-05-29 17:02,2023-05-31 05:04,,
2,,NZR,,,Xiamen,,2023-06-01 08:20,2023-06-02 00:19,,
3,,NZR,,,Hong Kong,,2023-06-02 22:46,2023-06-03 15:31,,
4,,NZR,,,Yantian,,2023-06-04 14:48,2023-06-06 04:20,,
5,,NZR,,,Los Angeles,,2023-06-20 15:23,,,
6,,NZR,,,Oakland,,,,2023-06-26 07:00,2023-06-29 05:00
7,,NZR,,,Taipei Port,,,,2023-07-18 08:00,2023-07-19 08:00
8,AAS3,NZR,EVER FASHION,1307E/1307W,Taipei Port,,,,2023-07-18 08:00,2023-07-19 08:00
9,,NZR,,,Xiamen,,,,2023-07-21 19:30,2023-07-22 15:30
10,,NZR,,,Yantian,,,,2023-07-23 13:00,2023-07-24 19:00
11,,NZR,,,Los Angeles,,,,2023-08-07 07:00,2023-08-10 18:00
12,,NZR,,,Oakland,,,,2023-08-12 07:00,2023-08-15 04:00
13,,NZR,,,Taipei Port,,,,2023-08-29 08:00,2023-08-30 08:00
1,AWE1,NYZ,EVER FAST,1111E/1111W,Qingdao,,2023-05-28 17:47,2023-05-29 15:50,,
2,,NYZ,,,Shanghai,,2023-06-01 05:47,2023-06-02 05:21,,
3,,NYZ,,,Ningbo,,2023-06-04 15:51,2023-06-05 21:22,,
4,,NYZ,,,Busan,,2023-06-07 04:44,2023-06-07 19:23,,
5,,NYZ,,,Panama Canal,,,,2023-06-27 03:00,2023-06-27 15:00
6,,NYZ,,,Colon Container Terminal,,,,2023-06-27 18:00,2023-06-28 19:00
7,,NYZ,,,Savannah,,,,2023-07-06 07:00,2023-07-07 12:00
8,,NYZ,,,Charleston,,,,2023-07-08 07:00,2023-07-09 05:00
9,,NYZ,,,Boston,,,,2023-07-11 06:00,2023-07-12 07:00
10,,NYZ,,,New York,,,,2023-07-13 16:00,2023-07-15 09:00
11,,NYZ,,,Colon Container Terminal,,,,2023-07-20 18:00,2023-07-21 20:00
12,,NYZ,,,Panama Canal,,,,2023-07-21 22:00,2023-07-22 13:00
13,,NYZ,,,Qingdao,,,,2023-08-11 09:00,2023-08-12 21:00
1,AWE1,M75,EVER FAVOR,1113E/1113W,Qingdao,,2023-06-08 16:03,2023-06-09 13:40,,
2,,M75,,,Shanghai,,2023-06-11 16:21,2023-06-12 14:47,,
3,,M75,,,Ningbo,,2023-06-16 06:30,2023-06-17 13:13,,
4,,M75,,,Panama Canal,,,,2023-07-07 21:00,2023-07-08 17:00
5,,M75,,,Colon Container Terminal,,,,2023-07-08 19:00,2023-07-09 19:00
6,,M75,,,Savannah,,,,2023-07-14 07:00,2023-07-16 07:00
7,,M75,,,Charleston,,,,2023-07-16 21:00,2023-07-17 19:00
8,,M75,,,Boston,,,,2023-07-20 08:00,2023-07-21 02:00
9,,M75,,,New York,,,,2023-07-22 13:00,2023-07-25 01:00
10,,M75,,,Colon Container Terminal,,,,2023-07-30 18:00,2023-08-01 07:00
11,,M75,,,Panama Canal,,,,2023-08-01 21:00,2023-08-02 17:00
12,,M75,,,Qingdao,,,,2023-08-25 09:00,2023-08-26 21:00
1,AWE1,NZE,EVER FINE,1109E/1109W,Qingdao,,2023-05-14 15:07,2023-05-15 08:44,,
2,,NZE,,,Shanghai,,2023-05-16 23:44,2023-05-18 04:07,,
3,,NZE,,,Ningbo,,2023-05-19 09:36,2023-05-20 06:33,,
4,,NZE,,,Panama Canal,,2023-06-11 04:49,2023-06-11 14:04,,
5,,NZE,,,Colon Container Terminal,,2023-06-11 15:52,2023-06-12 11:12,,
6,,NZE,,,Savannah,,2023-06-17 06:42,2023-06-18 08:03,,
7,,NZE,,,Charleston,,2023-06-19 01:52,2023-06-20 07:22,,
8,,NZE,,,Boston,,,,2023-06-22 15:00,2023-06-23 14:00
9,,NZE,,,New York,,,,2023-06-25 07:00,2023-06-26 18:00
10,,NZE,,,Colon Container Terminal,,,,2023-07-02 18:00,2023-07-03 22:00
11,,NZE,,,Panama Canal,,,,2023-07-04 02:00,2023-07-04 17:00
12,,NZE,,,Qingdao,,,,2023-07-28 09:00,2023-07-29 21:00
1,AWE1,NXP,EVER FIT,1108E/1108W,Qingdao,,2023-05-05 22:03,2023-05-06 18:05,,
2,,NXP,,,Shanghai,,2023-05-08 09:03,2023-05-09 11:05,,
3,,NXP,,,Ningbo,,2023-05-11 02:46,2023-05-12 06:23,,
4,,NXP,,,Panama Canal,,2023-06-04 03:48,2023-06-04 13:14,,
5,,NXP,,,Colon Container Terminal,,2023-06-04 15:05,2023-06-05 09:43,,
6,,NXP,,,Savannah,,2023-06-09 15:46,2023-06-11 01:11,,
7,,NXP,,,Charleston,,2023-06-11 16:20,2023-06-12 15:58,,
8,,NXP,,,Boston,,2023-06-14 23:21,2023-06-15 23:10,,
9,,NXP,,,New York,,2023-06-18 11:12,2023-06-20 06:14,,
10,,NXP,,,Colon Container Terminal,,,,2023-06-26 18:00,2023-06-27 22:00
11,,NXP,,,Panama Canal,,,,2023-06-28 22:00,2023-06-29 17:00
12,,NXP,,,Qingdao,,,,2023-07-21 09:00,2023-07-22 21:00
1,AWE1,NQA,EVER FOCUS,1107E/1107W,Qingdao,,2023-04-24 01:22,2023-04-25 06:14,,
2,,NQA,,,Shanghai,,2023-04-26 22:49,2023-04-28 03:02,,
3,,NQA,,,Ningbo,,2023-04-28 22:23,2023-04-30 08:22,,
4,,NQA,,,Panama Canal,,2023-05-23 08:05,2023-05-24 17:30,,
5,,NQA,,,Colon Container Terminal,,2023-05-24 19:26,2023-05-25 15:29,,
6,,NQA,,,Savannah,,2023-05-29 15:40,2023-05-31 03:43,,
7,,NQA,,,Charleston,,2023-05-31 15:55,2023-06-01 09:21,,
8,,NQA,,,Boston,,2023-06-04 13:43,2023-06-06 01:25,,
9,,NQA,,,New York,,2023-06-07 10:20,2023-06-10 00:42,,
10,,NQA,,,Colon Container Terminal,,2023-06-16 00:31,2023-06-17 01:31,,
11,,NQA,,,Panama Canal,,2023-06-17 05:28,2023-06-17 18:42,,
12,,NQA,,,Qingdao,,,,2023-07-07 15:00,2023-07-08 19:00
13,AWE1,NQA,EVER FOCUS,1117E/1117W,Qingdao,,,,2023-07-07 15:00,2023-07-08 19:00
14,,NQA,,,Shanghai,,,,2023-07-10 00:00,2023-07-11 01:00
15,,NQA,,,Ningbo,,,,2023-07-12 01:00,2023-07-13 01:00
16,,NQA,,,Panama Canal,,,,2023-08-04 21:00,2023-08-05 17:00
17,,NQA,,,Colon Container Terminal,,,,2023-08-05 19:00,2023-08-06 19:00
18,,NQA,,,Savannah,,,,2023-08-11 07:00,2023-08-13 07:00
19,,NQA,,,Charleston,,,,2023-08-13 21:00,2023-08-14 19:00
20,,NQA,,,Boston,,,,2023-08-17 08:00,2023-08-18 02:00
21,,NQA,,,New York,,,,2023-08-19 13:00,2023-08-22 01:00
22,,NQA,,,Colon Container Terminal,,,,2023-08-27 18:00,2023-08-29 07:00
23,,NQA,,,Panama Canal,,,,2023-08-29 21:00,2023-08-30 17:00
24,,NQA,,,Qingdao,,,,2023-09-22 09:00,2023-09-23 21:00
1,AAS4,M55,EVER FOND,0158E/0171W,Hong Kong,,2023-05-15 08:19,2023-05-16 01:49,,
2,,M55,,,Kaohsiung,,2023-05-18 03:14,2023-05-19 00:44,,
3,,M55,,,Taipei Port,,2023-05-21 13:14,2023-05-22 12:24,,
4,,M55,,,Los Angeles,,2023-06-06 15:01,2023-06-11 06:02,,
5,,M55,,,Tacoma,,2023-06-18 03:21,2023-06-20 19:20,,
6,,M55,,,Kaohsiung,,,,2023-06-21 22:00,2023-06-22 05:00
7,,M55,,,Ningbo,,,,2023-06-22 09:00,2023-06-22 23:00
8,,M55,,,Shanghai,,,,2023-06-23 12:00,2023-06-24 06:00
9,,M55,,,Shekou,,,,2023-06-25 17:00,2023-06-26 11:00
10,,M55,,,Port kelang,,,,2023-06-27 00:00,2023-06-27 11:00
11,WSA,M55,EVER FOND,0635-010E/0635-010W,Hong Kong,,,,2023-07-10 14:30,2023-07-11 11:30
12,,M55,,,Yantian,,,,2023-07-11 14:30,2023-07-12 09:30
13,,M55,,,Kaohsiung,,,,2023-07-13 04:00,2023-07-14 03:00
14,,M55,,,Shanghai,,,,2023-07-15 11:00,2023-07-16 15:00
15,,M55,,,Ningbo,,,,2023-07-16 22:00,2023-07-18 01:00
16,,M55,,,Manzanillo,,,,2023-08-07 09:30,2023-08-09 23:30
17,,M55,,,Balboa,,,,2023-08-14 13:30,2023-08-15 21:30
18,,M55,,,Buenaventura,,,,2023-08-17 13:00,2023-08-18 23:00
19,,M55,,,Callao,,,,2023-08-23 06:00,2023-08-24 12:00
20,,M55,,,San Antonio,,,,2023-08-28 07:00,2023-08-30 01:00
21,,M55,,,Hong Kong,,,,2023-09-25 14:30,2023-09-26 11:30
1,AWE1,NS2,EVER FORE,1110E/1110W,Qingdao,,2023-05-18 14:33,2023-05-19 13:39,,
